date,entity_id,primary_metric,secondary_metric,value_pool,quality_score,risk_score
2026-01-04,DEP018,91.0,42.7,104469,70.1,13.7
2026-01-04,DEP019,86.8,64.3,172632,90.1,39.7
2026-01-04,DEP020,57.9,35.1,114273,63.9,55.7
2026-01-04,DEP021,43.8,80.7,89465,88.2,8.2
2026-01-04,DEP022,71.1,21.3,33107,67.0,82.3
2026-01-04,DEP023,66.9,75.0,107255,89.1,74.2
2026-01-04,DEP024,79.6,47.6,142714,72.2,92.9
2026-01-04,DEP025,82.2,19.8,49385,98.9,85.2
2026-01-04,DEP026,78.1,30.0,171250,70.5,64.1
2026-01-04,DEP027,83.8,20.1,82802,88.5,37.9
2026-01-04,DEP028,85.5,77.5,31608,68.1,27.4
2026-01-04,DEP029,64.1,32.1,115838,87.4,68.3
2026-01-04,DEP030,94.7,61.3,179161,87.0,20.9
2026-01-04,DEP031,78.9,43.5,81833,75.6,80.5
2026-01-04,DEP032,47.5,49.1,59843,79.8,26.6
2026-01-04,DEP033,60.8,36.6,13046,86.9,29.3
2026-01-04,DEP034,96.0,83.8,167131,83.9,40.1
2026-01-04,DEP035,43.0,37.2,33962,66.8,35.8
2026-01-04,DEP036,69.3,37.1,157923,97.0,20.5
2026-01-05,DEP001,70.0,34.4,8965,79.3,69.7
2026-01-05,DEP002,85.6,53.7,119188,93.5,68.5
2026-01-05,DEP003,92.0,56.8,12930,64.4,86.9
2026-01-05,DEP004,55.6,82.6,122183,95.6,28.4
2026-01-05,DEP005,44.7,65.0,66205,81.9,78.1
2026-01-05,DEP006,71.5,51.9,94156,83.7,11.9
2026-01-05,DEP007,70.9,77.5,179817,68.1,39.5
2026-01-05,DEP008,66.1,63.5,35265,67.5,79.4
2026-01-05,DEP009,50.8,32.2,40095,78.9,86.6
2026-01-05,DEP010,51.7,61.1,164969,83.8,54.1
2026-01-05,DEP011,48.3,53.3,17245,93.6,52.7
2026-01-05,DEP012,91.7,65.5,151505,69.8,79.3
2026-01-05,DEP013,42.3,71.5,125236,68.6,45.8
2026-01-05,DEP014,91.2,35.5,18966,68.2,51.7
2026-01-05,DEP015,56.7,68.9,109233,85.4,23.2
2026-01-05,DEP016,54.5,65.9,101206,95.9,81.0
2026-01-05,DEP017,67.3,38.5,64934,63.6,8.8
2026-01-05,DEP018,75.1,74.0,19660,70.0,63.6
2026-01-05,DEP019,69.3,62.9,57585,64.2,85.6
2026-01-05,DEP020,50.5,71.5,61640,95.8,62.5
2026-01-05,DEP021,77.9,78.3,80446,73.0,16.5
2026-01-05,DEP022,46.9,64.3,80315,80.5,56.4
2026-01-05,DEP023,78.6,66.7,94643,82.6,70.3
2026-01-05,DEP024,70.0,82.4,176372,78.9,57.9
2026-01-05,DEP025,73.7,28.2,110818,71.7,28.0
2026-01-05,DEP026,60.0,25.6,73426,77.5,27.6
2026-01-05,DEP027,43.9,74.0,74899,86.9,80.0
2026-01-05,DEP028,40.8,66.7,46328,89.6,46.0
2026-01-05,DEP029,65.1,43.7,45475,77.3,92.6
2026-01-05,DEP030,82.5,23.4,50028,91.7,90.7
2026-01-05,DEP031,56.3,56.9,16105,93.3,68.8
2026-01-05,DEP032,85.3,76.3,161819,81.5,54.1
2026-01-05,DEP033,42.8,35.5,13526,63.0,33.2
2026-01-05,DEP034,51.8,59.4,54133,79.2,89.5
2026-01-05,DEP035,60.1,69.0,177556,91.1,27.8
2026-01-05,DEP036,96.9,62.4,45722,91.2,12.3
2026-01-06,DEP001,40.9,76.0,22739,66.7,82.5
2026-01-06,DEP002,75.2,30.0,96220,81.2,48.0
2026-01-06,DEP003,78.8,59.3,174608,98.8,77.9
2026-01-06,DEP004,95.2,82.2,15057,89.3,29.2
2026-01-06,DEP005,51.0,56.1,118958,95.9,65.6
2026-01-06,DEP006,49.2,58.2,162685,91.2,32.7
2026-01-06,DEP007,85.4,31.0,155082,65.1,54.7
2026-01-06,DEP008,94.4,24.5,140337,77.8,66.2
2026-01-06,DEP009,74.2,57.7,84124,96.3,76.3
2026-01-06,DEP010,89.3,71.3,183959,90.2,91.1
2026-01-06,DEP011,93.3,70.4,147435,93.9,77.4
2026-01-06,DEP012,61.7,43.5,103933,86.4,68.6
2026-01-06,DEP013,40.3,20.1,118451,81.6,25.0
2026-01-06,DEP014,45.4,18.1,113017,94.2,88.6
2026-01-06,DEP015,92.9,54.0,148341,76.8,10.8
2026-01-06,DEP016,95.6,67.3,40452,66.2,88.7
2026-01-06,DEP017,79.7,66.0,150935,84.0,15.8
2026-01-06,DEP018,92.7,26.5,128579,66.8,65.0
2026-01-06,DEP019,97.0,44.2,82364,80.7,43.8
2026-01-06,DEP020,62.2,66.2,106347,89.7,40.7
2026-01-06,DEP021,53.0,33.0,48149,77.0,92.8
2026-01-06,DEP022,75.0,81.2,107128,76.9,30.4
2026-01-06,DEP023,61.8,27.9,94567,74.5,76.5
2026-01-06,DEP024,44.3,74.5,52564,97.6,41.8
2026-01-06,DEP025,46.9,71.2,105888,67.1,65.7
2026-01-06,DEP026,75.9,72.3,118444,90.5,34.8
2026-01-06,DEP027,89.7,40.2,33932,65.2,11.8
2026-01-06,DEP028,71.6,33.3,119841,65.0,75.9
2026-01-06,DEP029,86.2,26.8,154827,80.3,62.2
2026-01-06,DEP030,92.1,26.7,81177,92.3,78.9
2026-01-06,DEP031,81.9,20.6,145650,97.2,62.7
2026-01-06,DEP032,61.5,66.0,42086,66.4,63.2
2026-01-06,DEP033,60.4,35.1,53956,73.3,65.4
2026-01-06,DEP034,60.8,19.4,58365,92.2,53.4
2026-01-06,DEP035,73.4,80.8,89739,92.9,31.9
2026-01-06,DEP036,60.0,31.8,133815,95.3,62.1
2026-01-07,DEP001,77.6,74.7,177756,69.5,72.7
2026-01-07,DEP002,80.6,70.9,153817,65.4,92.2
2026-01-07,DEP003,48.3,37.5,44465,80.3,70.8
2026-01-07,DEP004,90.1,58.3,56302,98.5,93.8
2026-01-07,DEP005,52.5,80.3,182467,86.4,39.6
2026-01-07,DEP006,55.3,24.0,115260,65.2,21.5
2026-01-07,DEP007,40.6,43.7,4408,64.5,27.5
2026-01-07,DEP008,66.9,74.3,62811,98.6,49.0
2026-01-07,DEP009,79.8,51.2,61828,62.0,80.3
2026-01-07,DEP010,53.5,69.5,78384,94.0,52.5
2026-01-07,DEP011,86.5,81.9,24058,69.9,18.5
2026-01-07,DEP012,84.2,76.3,42765,70.7,69.1
2026-01-07,DEP013,85.9,68.5,37243,69.7,48.3
2026-01-07,DEP014,69.8,31.2,84470,66.6,68.7
2026-01-07,DEP015,66.1,55.2,173189,72.3,64.8
2026-01-07,DEP016,78.6,39.7,157633,92.8,12.1
2026-01-07,DEP017,54.2,20.9,86725,83.4,43.4
2026-01-07,DEP018,56.6,28.6,80540,95.1,40.6
2026-01-07,DEP019,54.0,54.4,115276,70.5,9.3
2026-01-07,DEP020,59.3,55.3,128754,85.2,73.3
2026-01-07,DEP021,85.6,41.9,146003,84.3,63.5
2026-01-07,DEP022,78.6,65.7,141524,82.4,80.2
2026-01-07,DEP023,46.5,61.4,98022,72.7,91.1
2026-01-07,DEP024,52.0,29.8,145530,84.2,9.4
2026-01-07,DEP025,81.0,38.4,45737,83.7,49.3
2026-01-07,DEP026,61.2,75.1,150160,91.5,45.3
2026-01-07,DEP027,58.6,20.0,61252,79.4,84.4
2026-01-07,DEP028,61.2,26.0,179369,86.7,25.8
2026-01-07,DEP029,43.3,73.8,126604,95.5,43.8
2026-01-07,DEP030,43.2,46.6,48150,88.5,88.1
2026-01-07,DEP031,55.2,31.0,25242,79.5,86.5
2026-01-07,DEP032,84.2,20.8,30618,97.7,43.1
2026-01-07,DEP033,74.7,83.5,39035,95.9,37.3
2026-01-07,DEP034,88.1,84.0,169068,66.1,34.8
2026-01-07,DEP035,53.1,49.5,21937,86.2,43.9
2026-01-07,DEP036,52.0,57.2,99885,64.1,18.0
2026-01-08,DEP001,69.4,58.5,58537,95.1,37.6
2026-01-08,DEP002,52.8,53.3,110144,86.7,67.3
2026-01-08,DEP003,60.5,63.4,75736,62.2,28.2
2026-01-08,DEP004,44.6,63.9,172960,87.5,54.1
2026-01-08,DEP005,86.6,67.6,133391,82.6,65.3
2026-01-08,DEP006,50.8,20.2,141832,87.4,34.7
2026-01-08,DEP007,46.0,32.7,53484,75.1,26.3
2026-01-08,DEP008,57.4,21.1,149557,97.4,10.2
2026-01-08,DEP009,63.7,32.1,171271,98.0,53.9
2026-01-08,DEP010,68.7,49.6,39879,78.3,79.8
2026-01-08,DEP011,88.5,71.7,165154,70.5,10.1
2026-01-08,DEP012,93.6,43.8,96688,64.6,52.5
2026-01-08,DEP013,55.7,41.4,170748,62.5,86.6
2026-01-08,DEP014,58.0,69.7,163199,75.5,38.4
2026-01-08,DEP015,74.6,56.6,11276,66.3,39.5
2026-01-08,DEP016,59.6,38.1,167668,64.6,93.5
2026-01-08,DEP017,87.2,36.4,131851,83.8,46.1
2026-01-08,DEP018,72.6,58.6,120272,86.1,80.7
2026-01-08,DEP019,90.9,30.6,164564,63.3,88.4
2026-01-08,DEP020,93.8,52.1,57585,68.0,37.9
2026-01-08,DEP021,90.3,76.8,92037,72.7,11.9
2026-01-08,DEP022,92.7,32.2,122183,98.1,9.7
2026-01-08,DEP023,52.7,28.1,59817,85.7,78.2
2026-01-08,DEP024,94.9,20.0,93430,81.8,25.4
2026-01-08,DEP025,69.4,52.2,130141,71.9,9.3
2026-01-08,DEP026,45.8,60.5,90197,76.7,73.6
2026-01-08,DEP027,86.2,63.7,118358,74.3,25.0
2026-01-08,DEP028,78.5,55.5,57307,92.7,53.4
2026-01-08,DEP029,83.4,21.1,43455,77.3,56.5
2026-01-08,DEP030,93.3,21.3,58808,86.7,61.7
2026-01-08,DEP031,63.3,61.1,140657,62.9,52.3
2026-01-08,DEP032,96.8,24.2,130937,85.3,18.1
2026-01-08,DEP033,44.0,69.2,97722,68.3,18.0
2026-01-08,DEP034,67.6,76.4,148149,80.3,13.3
2026-01-08,DEP035,62.9,40.4,153017,83.4,47.1
2026-01-08,DEP036,69.6,46.6,151462,84.8,31.1
2026-01-09,DEP001,86.7,47.5,81978,82.7,81.5
2026-01-09,DEP002,96.5,30.6,74295,81.1,40.6
2026-01-09,DEP003,71.6,41.2,47180,64.6,44.4
2026-01-09,DEP004,57.2,35.6,9568,72.9,27.5
2026-01-09,DEP005,62.9,27.8,174834,70.9,32.7
2026-01-09,DEP006,73.9,41.3,43759,98.7,58.1
2026-01-09,DEP007,43.2,66.6,76711,75.2,42.6
2026-01-09,DEP008,96.9,83.1,36336,77.0,29.1
2026-01-09,DEP009,75.8,21.3,29734,87.9,80.9
2026-01-09,DEP010,40.6,81.4,161102,79.8,59.1
2026-01-09,DEP011,82.5,20.8,106233,86.1,34.0
2026-01-09,DEP012,48.3,32.4,87836,78.6,35.5
2026-01-09,DEP013,69.0,29.2,43773,94.8,77.3
2026-01-09,DEP014,76.4,61.5,104358,63.2,53.1
2026-01-09,DEP015,78.1,24.2,135361,63.4,28.5
2026-01-09,DEP016,79.9,83.4,112670,95.7,87.6
2026-01-09,DEP017,74.8,58.8,26823,93.3,92.7
2026-01-09,DEP018,85.7,27.9,136009,85.8,91.0
2026-01-09,DEP019,59.5,56.5,85012,67.7,36.3
2026-01-09,DEP020,48.4,73.3,87090,67.4,38.4
2026-01-09,DEP021,73.1,21.3,59937,71.3,13.9
2026-01-09,DEP022,42.8,64.6,166190,62.1,51.2
2026-01-09,DEP023,61.8,70.0,177145,79.8,89.0
2026-01-09,DEP024,83.0,40.0,179286,98.4,46.6
2026-01-09,DEP025,70.9,33.5,133789,92.5,51.5
2026-01-09,DEP026,82.9,75.7,42665,90.9,85.4
2026-01-09,DEP027,61.5,18.1,170394,97.3,52.3
2026-01-09,DEP028,85.5,74.3,35069,81.5,81.7
2026-01-09,DEP029,63.2,83.2,150120,63.3,31.7
2026-01-09,DEP030,65.3,32.1,74275,62.2,65.0
2026-01-09,DEP031,47.9,51.4,156659,92.4,37.4
2026-01-09,DEP032,89.4,53.7,153362,88.5,14.5
2026-01-09,DEP033,61.2,77.1,82939,85.8,11.6
2026-01-09,DEP034,72.5,34.9,107568,70.8,87.7
2026-01-09,DEP035,82.9,28.6,173519,98.8,90.0
2026-01-09,DEP036,69.6,69.2,121700,83.7,87.0
2026-01-10,DEP001,45.3,53.4,142058,94.5,45.5
2026-01-10,DEP002,77.8,20.9,102127,85.7,83.2
2026-01-10,DEP003,41.6,79.9,146721,73.1,9.4
2026-01-10,DEP004,93.1,60.2,69363,75.4,25.1
2026-01-10,DEP005,59.3,28.7,94512,76.9,53.1
2026-01-10,DEP006,44.9,77.7,66310,66.4,21.2
2026-01-10,DEP007,55.2,83.0,74021,76.1,81.3
2026-01-10,DEP008,57.7,28.1,16751,89.6,70.0
2026-01-10,DEP009,45.3,20.3,59625,73.2,66.4
2026-01-10,DEP010,88.2,40.7,8914,66.2,90.7
2026-01-10,DEP011,67.2,20.4,41029,68.0,93.7
2026-01-10,DEP012,51.0,38.2,89412,65.0,86.4
2026-01-10,DEP013,63.9,75.5,9700,90.6,43.1
2026-01-10,DEP014,47.4,32.0,58467,91.1,76.3
2026-01-10,DEP015,65.0,35.0,71917,65.3,43.4
2026-01-10,DEP016,93.4,26.4,30934,71.4,63.8
2026-01-10,DEP017,72.1,24.8,17275,70.6,84.1
2026-01-10,DEP018,73.3,51.4,31676,84.9,9.6
2026-01-10,DEP019,53.1,73.6,46871,85.3,32.3
2026-01-10,DEP020,95.6,40.4,158721,80.0,20.8
2026-01-10,DEP021,44.6,77.9,38122,63.5,25.3
2026-01-10,DEP022,66.1,49.5,159931,87.2,73.2
2026-01-10,DEP023,48.7,81.7,147131,87.4,49.8
2026-01-10,DEP024,79.5,39.1,90056,76.7,89.9
2026-01-10,DEP025,40.6,31.2,80143,64.1,61.2
2026-01-10,DEP026,48.0,79.2,148584,65.3,74.6
2026-01-10,DEP027,48.1,75.2,135885,96.0,23.0
2026-01-10,DEP028,95.2,47.3,38867,62.0,40.4
2026-01-10,DEP029,59.2,21.3,5337,88.0,34.8
2026-01-10,DEP030,82.5,71.9,18308,78.4,33.6
2026-01-10,DEP031,46.3,32.5,42686,67.6,14.5
2026-01-10,DEP032,81.6,18.9,3017,80.5,91.9
2026-01-10,DEP033,55.5,33.7,89785,72.0,41.6
2026-01-10,DEP034,80.8,57.4,178059,69.7,10.2
2026-01-10,DEP035,85.6,20.4,101658,74.3,43.9
2026-01-10,DEP036,45.3,39.7,85315,63.3,82.0
2026-01-11,DEP001,47.5,75.0,31623,85.7,25.7
2026-01-11,DEP002,77.1,77.7,56948,75.2,70.0
2026-01-11,DEP003,45.9,66.8,37931,89.5,61.7
2026-01-11,DEP004,92.9,61.5,107668,90.6,89.7
2026-01-11,DEP005,85.1,35.8,5175,86.7,26.1
2026-01-11,DEP006,85.3,50.1,164133,90.1,19.4
2026-01-11,DEP007,93.3,31.7,40995,77.0,21.1
2026-01-11,DEP008,91.4,25.4,21198,98.1,49.3
2026-01-11,DEP009,41.6,62.1,77189,93.4,83.7
2026-01-11,DEP010,92.6,52.8,34044,65.5,22.8
2026-01-11,DEP011,45.0,76.1,130222,96.0,19.2
2026-01-11,DEP012,60.3,63.6,96107,96.9,37.7
2026-01-11,DEP013,52.4,33.3,26152,65.8,48.7
2026-01-11,DEP014,70.6,67.6,132065,72.9,57.3
2026-01-11,DEP015,78.4,33.7,159617,66.5,66.8
2026-01-11,DEP016,72.6,20.6,104142,98.0,18.1
2026-01-11,DEP017,51.8,54.9,2650,88.5,63.2
2026-01-11,DEP018,74.1,79.9,86362,91.4,47.8
2026-01-11,DEP019,44.7,34.6,6663,75.0,14.3
2026-01-11,DEP020,55.7,60.7,49834,88.4,75.8
2026-01-11,DEP021,57.9,67.3,132915,92.2,20.4
2026-01-11,DEP022,54.2,67.7,130202,65.6,56.5
2026-01-11,DEP023,72.5,58.8,85527,69.0,13.6
2026-01-11,DEP024,64.9,52.5,106146,83.1,59.9
2026-01-11,DEP025,84.8,51.0,144749,95.2,25.8
2026-01-11,DEP026,52.9,20.1,44036,77.6,92.0
2026-01-11,DEP027,89.7,75.4,172281,97.6,20.5
2026-01-11,DEP028,80.7,58.7,20748,63.3,54.1
2026-01-11,DEP029,50.0,83.9,140764,73.5,30.5
2026-01-11,DEP030,91.6,76.7,8497,79.0,71.7
2026-01-11,DEP031,67.5,62.2,71611,75.9,49.8
2026-01-11,DEP032,45.4,50.1,136903,66.0,27.9
2026-01-11,DEP033,65.2,48.9,25721,88.2,17.4
2026-01-11,DEP034,51.1,40.0,130802,79.5,62.4
2026-01-11,DEP035,69.4,77.1,21062,64.2,77.0
2026-01-11,DEP036,74.0,83.3,173206,68.5,53.0
2026-01-12,DEP001,83.6,61.4,86903,92.1,72.5
2026-01-12,DEP002,81.9,33.2,32872,72.8,85.6
2026-01-12,DEP003,53.5,38.5,57100,95.8,49.3
2026-01-12,DEP004,43.9,19.1,12979,98.3,78.7
2026-01-12,DEP005,60.2,62.4,142719,66.3,43.8
2026-01-12,DEP006,44.9,70.6,118493,97.6,85.7
2026-01-12,DEP007,79.7,79.0,177834,80.7,62.0
2026-01-12,DEP008,65.6,52.0,21519,85.0,90.9
2026-01-12,DEP009,83.3,76.0,33276,71.8,55.3
2026-01-12,DEP010,90.0,82.9,137028,62.9,78.3
2026-01-12,DEP011,46.5,42.2,68676,97.2,88.8
2026-01-12,DEP012,42.5,40.6,104041,86.6,39.2
2026-01-12,DEP013,65.9,72.3,58884,72.4,74.0
2026-01-12,DEP014,46.4,45.4,50175,89.8,86.8
2026-01-12,DEP015,88.2,73.2,134198,97.9,51.2
2026-01-12,DEP016,77.3,63.4,60502,91.0,52.2
2026-01-12,DEP017,80.2,41.9,18272,95.6,12.8
2026-01-12,DEP018,45.0,67.7,10116,92.3,16.2
2026-01-12,DEP019,48.8,49.0,129233,65.6,89.7
2026-01-12,DEP020,77.0,25.4,175332,84.0,25.7
2026-01-12,DEP021,96.5,49.4,124060,86.3,69.9
2026-01-12,DEP022,75.0,60.4,150334,68.3,58.8
2026-01-12,DEP023,46.0,31.9,155313,70.6,59.0
2026-01-12,DEP024,55.6,46.4,109882,80.9,8.2
2026-01-12,DEP025,68.0,48.3,157262,77.5,82.5
2026-01-12,DEP026,69.5,59.0,20244,66.5,18.1
2026-01-12,DEP027,55.3,50.4,40678,98.6,44.8
2026-01-12,DEP028,86.7,83.6,73600,92.9,79.1
2026-01-12,DEP029,63.1,46.3,46771,86.4,42.5
2026-01-12,DEP030,74.6,60.0,105319,97.2,81.8
2026-01-12,DEP031,45.6,38.6,129529,82.4,21.0
2026-01-12,DEP032,64.8,24.6,51746,77.4,70.3
2026-01-12,DEP033,47.3,42.5,159201,84.1,81.2
2026-01-12,DEP034,71.6,21.3,42648,80.1,10.3
2026-01-12,DEP035,48.6,55.0,139996,97.6,58.0
2026-01-12,DEP036,80.1,56.2,58068,82.7,20.4
2026-01-13,DEP001,70.0,30.1,179837,94.8,49.8
2026-01-13,DEP002,63.6,37.7,95628,80.0,88.4
2026-01-13,DEP003,68.6,59.2,124067,65.7,18.6
2026-01-13,DEP004,55.6,70.7,29839,63.1,33.0
2026-01-13,DEP005,88.6,43.1,91267,85.7,53.6
2026-01-13,DEP006,80.7,55.5,39700,90.0,76.1
2026-01-13,DEP007,41.6,60.2,97355,89.5,22.7
2026-01-13,DEP008,48.6,58.1,43670,75.1,43.1
2026-01-13,DEP009,43.6,49.2,23646,96.0,49.0
2026-01-13,DEP010,59.1,27.5,99250,76.5,65.0
2026-01-13,DEP011,65.3,81.2,81955,78.9,57.5
2026-01-13,DEP012,65.9,18.1,110723,89.5,11.9
2026-01-13,DEP013,70.0,28.6,9963,97.0,73.0
2026-01-13,DEP014,74.9,38.5,11176,81.0,35.5
2026-01-13,DEP015,51.7,60.7,153061,70.9,59.1
2026-01-13,DEP016,82.4,50.7,138120,74.2,63.7
2026-01-13,DEP017,64.4,74.1,175873,87.0,33.6
