event_id,event_date,entity_id,event_type,severity,estimated_impact
EV0217,2026-03-18,DEP008,exception,High,29969
EV0218,2026-03-19,DEP019,exception,High,49582
EV0219,2026-03-20,DEP011,launch,Medium,10245
EV0220,2026-03-21,DEP005,handoff,Low,48621
EV0221,2026-03-22,DEP028,launch,High,32309
EV0222,2026-03-23,DEP014,stakeholder_request,High,4406
EV0223,2026-03-24,DEP023,experiment,Low,51167
EV0224,2026-03-25,DEP021,launch,Medium,37744
EV0225,2026-03-26,DEP032,qa_check,High,30373
EV0226,2026-03-27,DEP025,experiment,High,21754
EV0227,2026-03-28,DEP006,launch,Low,9734
EV0228,2026-03-29,DEP024,launch,Medium,50295
EV0229,2026-03-30,DEP035,stakeholder_request,Low,21711
EV0230,2026-03-31,DEP003,stakeholder_request,Medium,34110
EV0231,2026-04-01,DEP019,exception,High,11063
EV0232,2026-04-02,DEP001,qa_check,Medium,21196
EV0233,2026-04-03,DEP035,stakeholder_request,Medium,15187
EV0234,2026-04-04,DEP020,handoff,Medium,5388
EV0235,2026-04-05,DEP027,exception,Low,38696
EV0236,2026-04-06,DEP001,qa_check,High,47162
EV0237,2026-04-07,DEP009,launch,High,34201
EV0238,2026-04-08,DEP010,handoff,Low,37156
EV0239,2026-04-09,DEP004,experiment,High,40820
EV0240,2026-04-10,DEP021,stakeholder_request,High,29417
EV0241,2026-04-11,DEP010,experiment,Low,16906
EV0242,2026-04-12,DEP016,handoff,High,11353
EV0243,2026-04-13,DEP034,exception,Medium,36485
EV0244,2026-04-14,DEP003,launch,High,37417
EV0245,2026-04-15,DEP015,qa_check,Medium,25426
EV0246,2026-04-16,DEP035,experiment,High,5505
EV0247,2026-04-17,DEP018,launch,Medium,15820
EV0248,2026-04-18,DEP036,stakeholder_request,Medium,3067
EV0249,2026-04-19,DEP034,exception,Low,43079
EV0250,2026-04-20,DEP016,experiment,Low,38448
EV0251,2026-04-21,DEP024,experiment,Low,46257
EV0252,2026-04-22,DEP033,qa_check,High,32937
EV0253,2026-04-23,DEP023,experiment,High,29090
EV0254,2026-04-24,DEP031,handoff,Low,22044
EV0255,2026-04-25,DEP030,handoff,Low,18247
EV0256,2026-04-26,DEP006,handoff,Low,50986
EV0257,2026-04-27,DEP025,qa_check,Medium,24812
EV0258,2026-04-28,DEP015,stakeholder_request,Low,21901
EV0259,2026-04-29,DEP026,launch,Medium,8976
EV0260,2026-04-30,DEP029,launch,Low,7776
EV0261,2026-05-01,DEP020,handoff,Medium,2448
EV0262,2026-05-02,DEP012,qa_check,Low,3093
EV0263,2026-05-03,DEP005,qa_check,High,28090
EV0264,2026-05-04,DEP010,handoff,High,38195
EV0265,2026-05-05,DEP022,experiment,Medium,22765
EV0266,2026-05-06,DEP028,experiment,Low,39373
EV0267,2026-05-07,DEP032,experiment,High,20908
EV0268,2026-05-08,DEP010,handoff,High,1170
EV0269,2026-05-09,DEP008,handoff,High,32314
EV0270,2026-05-10,DEP019,stakeholder_request,Low,7400
EV0271,2026-05-11,DEP017,handoff,Medium,26145
EV0272,2026-05-12,DEP022,experiment,High,49392
EV0273,2026-05-13,DEP010,handoff,Medium,21152
EV0274,2026-05-14,DEP029,launch,Medium,1951
EV0275,2026-05-15,DEP035,qa_check,Low,24625
EV0276,2026-05-16,DEP036,experiment,High,14532
EV0277,2026-05-17,DEP008,handoff,Medium,26055
EV0278,2026-05-18,DEP007,stakeholder_request,Low,30143
EV0279,2026-05-19,DEP029,handoff,Medium,45509
EV0280,2026-05-20,DEP027,qa_check,Low,28458
EV0281,2026-01-01,DEP026,handoff,Medium,30741
EV0282,2026-01-02,DEP013,launch,High,14653
EV0283,2026-01-03,DEP022,exception,Medium,15004
EV0284,2026-01-04,DEP030,handoff,Low,11457
EV0285,2026-01-05,DEP020,experiment,Medium,20590
EV0286,2026-01-06,DEP032,qa_check,High,2931
EV0287,2026-01-07,DEP001,experiment,Low,17088
EV0288,2026-01-08,DEP016,handoff,High,35952
EV0289,2026-01-09,DEP014,launch,Medium,37357
EV0290,2026-01-10,DEP002,launch,Low,15926
EV0291,2026-01-11,DEP017,handoff,Medium,39225
EV0292,2026-01-12,DEP034,experiment,High,20719
EV0293,2026-01-13,DEP023,launch,Medium,27897
EV0294,2026-01-14,DEP028,launch,High,51300
EV0295,2026-01-15,DEP001,handoff,Low,27088
EV0296,2026-01-16,DEP022,stakeholder_request,High,43111
EV0297,2026-01-17,DEP009,exception,Medium,1878
EV0298,2026-01-18,DEP009,stakeholder_request,High,35149
EV0299,2026-01-19,DEP006,handoff,Low,42274
EV0300,2026-01-20,DEP020,launch,Medium,33271
EV0301,2026-01-21,DEP015,experiment,High,35005
EV0302,2026-01-22,DEP029,qa_check,High,31219
EV0303,2026-01-23,DEP023,launch,Low,8025
EV0304,2026-01-24,DEP016,qa_check,Medium,34855
EV0305,2026-01-25,DEP023,exception,Low,14737
EV0306,2026-01-26,DEP032,exception,Medium,38128
EV0307,2026-01-27,DEP009,experiment,High,21443
EV0308,2026-01-28,DEP009,stakeholder_request,Medium,2247
EV0309,2026-01-29,DEP008,launch,Medium,4002
EV0310,2026-01-30,DEP022,qa_check,High,44083
EV0311,2026-01-31,DEP024,exception,High,47714
EV0312,2026-02-01,DEP009,experiment,Medium,9782
EV0313,2026-02-02,DEP014,handoff,Medium,38421
EV0314,2026-02-03,DEP026,exception,Medium,30100
EV0315,2026-02-04,DEP008,handoff,Low,26325
EV0316,2026-02-05,DEP024,handoff,High,48959
EV0317,2026-02-06,DEP032,exception,Low,26525
EV0318,2026-02-07,DEP016,stakeholder_request,High,24720
EV0319,2026-02-08,DEP029,exception,High,28779
EV0320,2026-02-09,DEP022,handoff,Low,31668
EV0321,2026-02-10,DEP030,exception,Low,10473
EV0322,2026-02-11,DEP007,experiment,High,4231
EV0323,2026-02-12,DEP020,qa_check,High,4320
EV0324,2026-02-13,DEP027,qa_check,Low,50901
EV0325,2026-02-14,DEP023,qa_check,Low,14771
EV0326,2026-02-15,DEP014,handoff,Medium,50385
EV0327,2026-02-16,DEP028,experiment,High,40647
EV0328,2026-02-17,DEP010,experiment,Medium,23473
EV0329,2026-02-18,DEP024,launch,Medium,49491
EV0330,2026-02-19,DEP014,qa_check,Medium,44618
EV0331,2026-02-20,DEP024,stakeholder_request,High,6634
EV0332,2026-02-21,DEP022,launch,Medium,2244
EV0333,2026-02-22,DEP008,experiment,High,10489
EV0334,2026-02-23,DEP005,qa_check,Medium,31766
EV0335,2026-02-24,DEP007,launch,High,19050
EV0336,2026-02-25,DEP009,experiment,Low,24832
EV0337,2026-02-26,DEP004,handoff,Low,43125
EV0338,2026-02-27,DEP005,exception,Low,17286
EV0339,2026-02-28,DEP033,handoff,Medium,33776
EV0340,2026-03-01,DEP020,handoff,Low,13840
EV0341,2026-03-02,DEP028,qa_check,High,30482
EV0342,2026-03-03,DEP005,experiment,Low,21976
EV0343,2026-03-04,DEP025,qa_check,Low,3524
EV0344,2026-03-05,DEP024,experiment,Low,37564
EV0345,2026-03-06,DEP029,launch,High,8583
EV0346,2026-03-07,DEP036,exception,Medium,33691
EV0347,2026-03-08,DEP023,launch,Medium,35559
EV0348,2026-03-09,DEP004,launch,High,4221
EV0349,2026-03-10,DEP035,experiment,Medium,15110
EV0350,2026-03-11,DEP019,launch,Low,10563
EV0351,2026-03-12,DEP029,handoff,Medium,34411
EV0352,2026-03-13,DEP032,exception,Medium,25663
EV0353,2026-03-14,DEP031,stakeholder_request,Low,41125
EV0354,2026-03-15,DEP008,stakeholder_request,Low,38718
EV0355,2026-03-16,DEP003,launch,Low,14102
EV0356,2026-03-17,DEP036,stakeholder_request,Low,8598
EV0357,2026-03-18,DEP030,stakeholder_request,High,34286
EV0358,2026-03-19,DEP005,launch,Low,26500
EV0359,2026-03-20,DEP036,handoff,High,49856
EV0360,2026-03-21,DEP018,qa_check,Medium,18307
EV0361,2026-03-22,DEP029,qa_check,High,5068
EV0362,2026-03-23,DEP025,stakeholder_request,High,16682
EV0363,2026-03-24,DEP018,stakeholder_request,Low,23828
EV0364,2026-03-25,DEP005,qa_check,Medium,24364
EV0365,2026-03-26,DEP034,exception,High,29979
EV0366,2026-03-27,DEP017,handoff,Low,35192
EV0367,2026-03-28,DEP028,stakeholder_request,High,40311
EV0368,2026-03-29,DEP011,qa_check,Medium,6852
EV0369,2026-03-30,DEP023,experiment,High,48782
EV0370,2026-03-31,DEP003,exception,Low,42828
EV0371,2026-04-01,DEP002,experiment,Low,16965
EV0372,2026-04-02,DEP024,exception,High,11087
EV0373,2026-04-03,DEP008,exception,Medium,22211
EV0374,2026-04-04,DEP030,qa_check,High,41475
EV0375,2026-04-05,DEP018,experiment,High,48530
EV0376,2026-04-06,DEP009,launch,Medium,47832
EV0377,2026-04-07,DEP030,qa_check,Medium,38192
EV0378,2026-04-08,DEP025,launch,High,25829
EV0379,2026-04-09,DEP033,handoff,Low,49546
EV0380,2026-04-10,DEP033,exception,High,45019
EV0381,2026-04-11,DEP006,handoff,Low,6060
EV0382,2026-04-12,DEP004,exception,High,38111
EV0383,2026-04-13,DEP021,launch,High,15073
EV0384,2026-04-14,DEP018,exception,High,5464
EV0385,2026-04-15,DEP012,launch,Medium,20278
EV0386,2026-04-16,DEP023,stakeholder_request,Medium,16790
EV0387,2026-04-17,DEP005,launch,Low,23909
EV0388,2026-04-18,DEP015,stakeholder_request,Medium,10089
EV0389,2026-04-19,DEP023,exception,Low,3158
EV0390,2026-04-20,DEP035,stakeholder_request,Medium,5796
EV0391,2026-04-21,DEP011,exception,Medium,35806
EV0392,2026-04-22,DEP018,stakeholder_request,Low,15142
EV0393,2026-04-23,DEP016,exception,Medium,17075
EV0394,2026-04-24,DEP023,qa_check,Medium,3244
EV0395,2026-04-25,DEP027,handoff,Low,49194
EV0396,2026-04-26,DEP032,launch,High,9909
EV0397,2026-04-27,DEP034,stakeholder_request,High,10192
EV0398,2026-04-28,DEP029,launch,Medium,16151
EV0399,2026-04-29,DEP034,stakeholder_request,Low,1397
EV0400,2026-04-30,DEP029,stakeholder_request,Medium,19940
EV0401,2026-05-01,DEP001,exception,High,25672
EV0402,2026-05-02,DEP005,experiment,Low,12155
EV0403,2026-05-03,DEP029,exception,Medium,29350
EV0404,2026-05-04,DEP011,qa_check,Medium,7266
EV0405,2026-05-05,DEP034,experiment,Low,50403
EV0406,2026-05-06,DEP022,handoff,Low,25732
EV0407,2026-05-07,DEP025,qa_check,High,9321
EV0408,2026-05-08,DEP007,qa_check,Low,28114
EV0409,2026-05-09,DEP011,exception,High,18213
EV0410,2026-05-10,DEP010,launch,Medium,6916
EV0411,2026-05-11,DEP007,experiment,Medium,23627
EV0412,2026-05-12,DEP029,qa_check,Medium,30131
EV0413,2026-05-13,DEP030,handoff,High,19089
EV0414,2026-05-14,DEP006,qa_check,Low,30519
EV0415,2026-05-15,DEP028,launch,High,3356
EV0416,2026-05-16,DEP025,stakeholder_request,High,10097
EV0417,2026-05-17,DEP003,exception,Low,44897
EV0418,2026-05-18,DEP034,launch,Medium,41849
EV0419,2026-05-19,DEP030,qa_check,High,40582
EV0420,2026-05-20,DEP025,handoff,Low,17151
EV0421,2026-01-01,DEP012,launch,High,44099
EV0422,2026-01-02,DEP033,experiment,Low,14426
EV0423,2026-01-03,DEP010,handoff,High,31086
EV0424,2026-01-04,DEP018,launch,Medium,1503
EV0425,2026-01-05,DEP017,experiment,Low,27976
EV0426,2026-01-06,DEP025,exception,Low,4706
EV0427,2026-01-07,DEP020,stakeholder_request,Medium,38074
EV0428,2026-01-08,DEP021,launch,Medium,23656
EV0429,2026-01-09,DEP022,qa_check,Low,22341
EV0430,2026-01-10,DEP003,stakeholder_request,High,795
EV0431,2026-01-11,DEP011,stakeholder_request,Low,37898
EV0432,2026-01-12,DEP036,exception,Medium,51625
EV0433,2026-01-13,DEP004,experiment,High,19260
EV0434,2026-01-14,DEP029,experiment,Low,28671
EV0435,2026-01-15,DEP008,launch,Low,26271
EV0436,2026-01-16,DEP007,exception,Medium,15655
EV0437,2026-01-17,DEP009,handoff,High,31773
EV0438,2026-01-18,DEP017,qa_check,High,899
EV0439,2026-01-19,DEP031,qa_check,Medium,21487
EV0440,2026-01-20,DEP029,exception,Low,17437
EV0441,2026-01-21,DEP004,experiment,High,45611
EV0442,2026-01-22,DEP008,exception,Low,28854
EV0443,2026-01-23,DEP019,qa_check,Medium,16141
EV0444,2026-01-24,DEP017,launch,Low,24334
EV0445,2026-01-25,DEP012,stakeholder_request,High,22412
EV0446,2026-01-26,DEP024,qa_check,High,13937
EV0447,2026-01-27,DEP035,exception,High,31848
EV0448,2026-01-28,DEP025,launch,High,27091
EV0449,2026-01-29,DEP035,exception,High,5945
EV0450,2026-01-30,DEP022,experiment,Medium,11297
EV0451,2026-01-31,DEP009,launch,Low,19460
EV0452,2026-02-01,DEP022,qa_check,Medium,43061
EV0453,2026-02-02,DEP012,exception,High,22327
EV0454,2026-02-03,DEP034,qa_check,Low,27043
EV0455,2026-02-04,DEP020,stakeholder_request,Low,16785
EV0456,2026-02-05,DEP026,qa_check,High,16419
EV0457,2026-02-06,DEP026,experiment,Low,31737
EV0458,2026-02-07,DEP013,launch,Low,21471
EV0459,2026-02-08,DEP036,qa_check,Low,48808
EV0460,2026-02-09,DEP034,experiment,High,27384
EV0461,2026-02-10,DEP010,handoff,Medium,34642
EV0462,2026-02-11,DEP010,experiment,Low,15276
EV0463,2026-02-12,DEP017,stakeholder_request,High,27905
EV0464,2026-02-13,DEP004,stakeholder_request,Medium,37935
EV0465,2026-02-14,DEP028,launch,Low,23511
EV0466,2026-02-15,DEP020,handoff,Low,41277
EV0467,2026-02-16,DEP015,experiment,Medium,14567
EV0468,2026-02-17,DEP001,handoff,High,49530
EV0469,2026-02-18,DEP019,experiment,Medium,37536
EV0470,2026-02-19,DEP014,launch,Medium,44628
EV0471,2026-02-20,DEP022,qa_check,High,14618
EV0472,2026-02-21,DEP008,exception,High,3328
EV0473,2026-02-22,DEP002,experiment,Medium,11350
EV0474,2026-02-23,DEP035,experiment,High,40545
EV0475,2026-02-24,DEP003,experiment,High,33928
EV0476,2026-02-25,DEP024,experiment,High,40905
EV0477,2026-02-26,DEP035,handoff,Low,35744
EV0478,2026-02-27,DEP021,experiment,High,14519
EV0479,2026-02-28,DEP028,exception,High,30141
EV0480,2026-03-01,DEP026,stakeholder_request,Medium,43972
EV0481,2026-03-02,DEP031,handoff,High,51890
EV0482,2026-03-03,DEP004,handoff,Low,28536
EV0483,2026-03-04,DEP018,exception,Medium,18884
EV0484,2026-03-05,DEP030,exception,High,49596
EV0485,2026-03-06,DEP035,stakeholder_request,Medium,9054
EV0486,2026-03-07,DEP036,stakeholder_request,High,18299
EV0487,2026-03-08,DEP025,handoff,High,25495
EV0488,2026-03-09,DEP015,exception,Medium,47418
EV0489,2026-03-10,DEP002,handoff,High,22321
EV0490,2026-03-11,DEP004,experiment,Low,2440
EV0491,2026-03-12,DEP006,exception,High,36734
EV0492,2026-03-13,DEP024,launch,Medium,34369
EV0493,2026-03-14,DEP010,exception,Low,15309
EV0494,2026-03-15,DEP015,qa_check,Medium,34247
EV0495,2026-03-16,DEP002,stakeholder_request,Medium,4006
EV0496,2026-03-17,DEP012,stakeholder_request,Low,17895
EV0497,2026-03-18,DEP031,stakeholder_request,Low,32390
EV0498,2026-03-19,DEP032,handoff,High,50376
EV0499,2026-03-20,DEP018,experiment,High,1079
EV0500,2026-03-21,DEP021,launch,Low,19169
EV0501,2026-03-22,DEP004,launch,High,35907
EV0502,2026-03-23,DEP012,launch,Medium,28573
EV0503,2026-03-24,DEP020,qa_check,Medium,21303
EV0504,2026-03-25,DEP026,handoff,High,24815
EV0505,2026-03-26,DEP036,launch,Low,12396
EV0506,2026-03-27,DEP002,experiment,Medium,42393
EV0507,2026-03-28,DEP033,exception,Low,32328
EV0508,2026-03-29,DEP005,stakeholder_request,High,41623
